Абаза,Abaza
Верхняя Инта,Verkhnyaya Inta
Верхняя Пышма,Verkhnyaya Pyshma
Верхняя Салда,Verkhnyaya Salda
Верхняя Синячиха,Verkhnyaya Sinyachikha
Верхняя Сысерть,Verkhnyaya Sysert
Верхняя Тойма,Verkhnyaya Toyma
Верхняя Тура,Verkhnyaya Tura
Верхняя Хава,Verkhnyaya Khava
Верховажье,Verkhovazhye
Верховье,Verkhovye
Верхозим,Verkhozim
Верхотурье,Verkhoturye
Верхошижемье,Verkhoshizhemye
Верхоянск,Verkhoyansk
Ветлуга,Vetluga
Вешенская,Veshenskaya
Вешкайма,Veshkayma
Взморье,Vzmorye
Видим,Vidim
Видное,Vidnoe
Визинга,Vizinga
Викулово,Vikulovo
Вилюйск,Vilyuysk
Вилючинск,Vilyuchinsk
Виля,Vilya
Винзили,Vinzili
Вирандозеро,Virandozero
Висим,Visim
Витим,Vitim
Вихоревка,Vikhorevka
Вичуга,Vichuga
Владивосток,Vladivostok
Владикавказ,Vladikavkaz
Владимир,Vladimir
Власово,Vlasovo
Внуково,Vnukovo
Водный,Vodny
Вожаель,Vozhayel
Вожега,Vozhega
Возжаевка,Vozzhayevka
Вознесенское,Voznesenskoye
Вознесенье,Voznesenye
Возрождение,Vozrozhdeniye
Волгоград,Volgograd
Волгодонск,Volgodonsk
Волгореченск,Volgorechensk
Волжск,Volzhsk
Волжский,Volzhskiy
Волово,Volovo
Вологда,Vologda
Володарск,Volodarsk
Волоколамск,Volokolamsk
Волоконовка,Volokonovka
Волосово,Volosovo
Волот,Volot
Волочаевка Вторая,Volochayevka-2
Волошка,Voloshka
Волхов,Volkhov
Волчанск,Volchansk
Волчиха,Volchikha
Вольск,Volsk
Ворга,Vorga
Воркута,Vorkuta
Воробьевка,Vorobyevka
Воронеж,Voronezh
Вороново,Voronovo
Воронцовка,Vorontsovka
Воротынец,Vorotynets
Ворсма,Vorsma
Воскресенск,Voskresensk
Воскресенское,Voskresenskoye
Воткинск,Votkinsk
Вохтога,Vokhtoga
Всеволожск,Vsevolozhsk
Вуктыл,Vuktyl
Вурнары,Vurnary
Выборг,Vyborg
Выгоничи,Vygonichi
Выдрино,Vydrino
Выездное,Vyyezdnoye
Выкса,Vyksa
Выползово,Vypolzovo
Вырица,Vyritsa
Выселки,Vyselki
Высокая Гора,Vysokaya Gora
Высоковск,Vysokovsk
Высокогорный,Vysokogorny
Высокогорск,Vysokogorsk
Высоцк,Vysotsk
Вытегра,Vytegra
Вычегодский,Vychegodskiy
Вышков,Vyshkov
Вышний Волочек,Vyshniy Volochyok
Вяземский,Vyazemskiy
Вязники,Vyazniki
Вязьма,Vyazma
Гаврилов Посад,Gavrilov Posad
Гаврилов Ям,Gavrilov-Yam
Гавриловка,Havrylivka
Гагарин,Gagarin
Гагино,Gagino
Газимурский Завод,Gazimurskiy Zavod
Гай,Gay
Гайны,Gayny
Галич,Galich
Гастелло,Gastello
Гатчина,Gatchina
Гвардейск,Gvardeysk
Гдов,Gdov
Геленджик,Gelendzhik
Георгиевск,Georgiyevsk
Гергебиль,Gergebil
Гешарт,Zheshart
Гиагинская,Giaginskaya
Гигант,Gigant
Гидроторф,Gidrotorf
Гирвас,Girvas
Глазов,Glazov
Глазуновка,Glazunovka
Глинка,Glinka
Глотовка,Glotovka
Глушково,Glushkovo
Глядянское,Glyadyanskoye
Голицыно,Golitsyno
Голынки,Golynki
Голышманово,Golyshmanovo
Горбатов,Gorbatov
Горбатовка,Gorbatovka
Гордеевка,Gordeyevka
Горно-Алтайск,Gorno-Altaysk
Горнозаводск,Gornozavodsk
Горняк,Gornyak
Городец,Gorodets
Городище,Gorodishche
Гороховец,Gorokhovets
Горчуха,Gorchukha
Горшечное,Gorshechnoye
Горячегорск,Goryachegorsk
Горячий Ключ,Goryachiy Klyuch
Грайворон,Grayvoron
Грамотеино,Gramoteino
Грахово,Grakhovo
Грачевка,Grachevka
Гремячинск,Gremyachinsk
Грозный,Grozny
Грязи,Gryazi
Грязовец,Gryazovets
Губаха,Gubakha
Губкин,Gubkin
Губкинский,Gubkinskiy
Гудермез,Gudermes
Гуково,Gukovo
Гуниб,Gunib
Гурское,Gurskoye
Гурьевск,Guryevsk
Гусев,Gusev
Гусиное Озеро,Gusinoye Ozero
Гусиноозерск,Gusinoozersk
Гусь-Железный,Gus-Zhelezny
Гусь-Хрустальный,Gus-Khrustalny
Давенда,Davenda
Давлеканово,Davlekanovo
Давыдовка,Davydovka
Далматово,Dalmatovo
Дальнегорск,Dalnegorsk
Дальнее Константиново,Dalneye Konstantinovo
Дальнереченск,Dalnerechensk
Данилов,Danilov
Данхов,Dankov
Дарасун,Darasun
Дарьинское,Daryinskoye
Дебесы,Debesy
Дегтярск,Degtyarsk
Деденево,Dedenevo
Дедовичи,Dedovichi
Дедовск,Dedovsk
Деманск,Demansk
Демидов,Demidov
Дербент,Derbent
Дербешкинский,Derbyoshkinskiy
Деревянка,Derevyanka
Деркул,Derkul
Десногорск,Desnogorsk
Джаныбек,Zhanibek
Джубга,Dzhubga
Дзержинск,Dzerzhinsk
Дзержинский,Dzerzhinskiy
Дивеево,Diveyevo
Дивногорск,Divnogorsk
Дивное,Divnoye
Дигора,Digora
Диксон,Dikson
Димитровград,Dimitrovgrad
Динская,Dinskaya
Дмитриев-Льговский,Dmitriyev-Lgovskiy
Дмитров,Dmitrov
Дмитровск-Орловский,Dmitrovsk
Дно,Dno
Доброе,Dobroye
Добрянка,Dobryanka
Довольное,Dovolnoye
Долгое,Dolgoye
Долгопрудный,Dolgoprudny
Долгоруково,Dolgorukovo
Долинск,Dolinsk
Долматовский,Dolmatovskiy
Домбай,Dombay
Домодедово,Domodedovo
Донецк,Donetsk
Донской,Donskoy
Дормидонтовка,Dormidontovka
Дорогобуж,Dorogobuzh
Дорохово,Dorokhovo
Досчатое,Doschatoye
Дрезна,Drezna
Дровяная,Drovyanaya
Дружная Горка,Druzhnaya Gorka
Дубна,Dubna
Дубовка,Dubovka
Дубовское,Dubovskoye
Дубровка,Dubrovka
Дуван,Duvan
Дугна,Dugna
Дудинка,Dudinka
Дудоровский,Dudorovskiy
Дульдурга,Duldurga
Дуляпино,Dulyapino
Думиничи,Duminichi
Духовницкое,Dukhovnitskoye
Духовщина,Dukhovshchina
Дылым,Dylym
Дюртюли,Dyurtyuli
Дятьково,Dyatkovo
Евлашево,Yevlashevo
Егорлыкская,Yegorlykskaya
Егорьевск,Yegoryevsk
Ейск,Yesk
Екатеринбург,Yekaterinburg
Екатериновка,Yekaterinovka
Екатеринославка,Yekaterinoslavka
Екимовичи,Yekimovichi
Елабуга,Yelabuga
Еланцы,Yelantsy
Елань-Коленовский,Yelan-Kolenovskiy
Елатьма,Yelatma
Еленский,Yelenskiy
Елец,Yelets
Елизово,Yelizovo
Елово,Yelovo
Ельня,Yelnya
Ельцовка,Yeltsovka
Еманжелинск,Yemanzhelinsk
Емва,Yemva
Емельяново,Yemelyanovo
Емца,Yemtsa
Енисейск,Yeniseysk
Енотаевка,Yenotayevka
Епифань,Yepifan
Ербогачен,Yerbogachen
Ермаковское,Yermakovskoye
Ермекеево,Yermekeyevo
Ермолаево,Yermolayevo
Ерофей Павлович,Yerofey Pavlovich
Ертарский,Yertarskiy
Ершичи,Yershichi
Ершов,Yershov
Ессентуки,Yessentuki
Ефимовский,Yefimovskiy
Ефремов,Yefremov
Железноводск,Zheleznovodsk
Железногорск,Zheleznogorsk
Железногорск-Илимский,Zheleznogorsk-Ilimskiy
Жердевка,Zherdevka
Жигалово,Zhigalovo
Жиганск,Zhigansk
Жигулевск,Zhigulevsk
Жиздра,Zhizdra
Жилево,Zhilyovo
Жиндо,Zhindo
Жирнов,Zhirnov
Жирновск,Zhirnovsk
Жирятино,Zhiryatino
Жуковка,Zhukovka
Жуковский,Zhukovskiy
Забайкальск,Zabaykalsk
Забитуй,Zabituy
Заветное,Zavetnoye
Завитинск,Zavitinsk
Заводопетровский,Zavodopetrovskiy
Заводоуковск,Zavodoukovsk
Заводоуспенское,Zavodouspenskoye
Заводской,Kolpino
Заволжск,Zavolzhsk
Заволжье,Zavolzhye
Завьялово,Zavyalovo
Загорск,Zagorsk
Загорянский,Zagoryanskiy
Задонск,Zadonsk
Заиграево,Zaigrayevo
Заинск,Zainsk
Закаменск,Zakamensk
Залари,Zalari
Залегощь,Zalegoshch
Залесово,Zalesovo
Заозерный,Zaozerny
Заозерск,Zaozersk
Западная Двина,Zapadnaya Dvina
Заплюсье,Zaplyusye
Заполярный,Zapolyarny
Зарайск,Zaraysk
Зареченск,Zarechensk
Заречный,Zarechny
Заречье,Zarechye
Заринск,Zarinsk
Зарубино,Zarubino
Захарово,Zakharovo
Зашеек,Zasheyek
Звездный,Zvyozdny
Звенигово,Zvenigovo
Звенигород,Zvenigorod
Зверево,Zverevo
Зебляки,Zeblyaki
Зеленоборский,Zelenoborskiy
Зеленогорск,Zelenogorsk
Зеленоград,Zelenograd
Зеленоградск,Zelenogradsk
Зеленодольск,Zelenodolsk
Зеленокумск,Zelenokumsk
Земетчино,Zemetchino
Зерноград,Zernograd
Зея,Zeya
Зилаир,Zilair
Зима,Zima
Зирган,Zirgan
Златоуст,Zlatoust
Златоустовск,Zlatoustovsk
Злынка,Zlynka
Змеиногорск,Zmeinogorsk
Змиевка,Zmiyevka
Знаменка,Znamianka
Знаменск,Znamensk
Знаменское,Znamenskoye
Золотаревка,Zolotaryovka
Золотково,Zolotkovo
Золотухино,Zolotukhino
Зольное,Zolnoye
Зубова Поляна,Zubova Polyana
Зубцов,Zubtsov
Зуевка,Zuyevka
Зырянка,Zyryanka
Зырянское,Zyryanskoye
Зюзельский,Zyuzelskiy
Зюкайка,Zyukayka
Ибреси,Ibresi
Ивангород,Ivangorod
Иванищи,Ivanishchi
Ивановка,Ivanovka
Иваново,Ivanovo
Ивантеевка,Ivanteyevka
Иваньковский,Ivankovskiy
Ивдель,Ivdel
Ивня,Ivnya
Иволгинск,Ivolginsk
Ивот,Ivot
Игарка,Igarka
Иглино,Iglino
Игнатовка,Ignatovka
Игра,Igra
Игрим,Igrim
Идель,Idel
Идринское,Idrinskoye
Идрица,Idritsa
Ижевск,Izhevsk
Ижма,Izhma
Избербаш,Izberbash
Известковый,Izvestkovy
Издешково,Izdeshkovo
Излучинск,Izluchinsk
Измайлово,Izmaylovo
Измалково,Izmalkovo
Износки,Iznoski
Изобильный,Izobilny
Изоплит,Izoplit
Изумруд,Izumrud
Икряное,Ikryanoye
Икша,Iksha
Иланский,Ilanskiy
Илеза,Ileza
Ильинско-Подомское,Ilyinsko-Podomskoye
Ильинское-Хованское,Ilyinskoye-Khovanskoye
Илька,Ilka
Ильпырский,Ilpyrskiy
Ильский,Ilskiy
Импилахти,Impilakhti
Инжавино,Inzhavino
Инза,Inza
Инзер,Inzer
Иннокентьевка,Innokentyevka
Иноземцево,Inozemtsevo
Инсар,Insar
Инта,Inta
Ипатово,Ipatovo
Ираель,Irayel
Ирбейское,Irbeyskoye
Ирбит,Irbit
Ириклинский,Iriklinskiy
Иркутск,Irkutsk
Исетское,Isetskoye
Исилькуль,Isilkul
Искитим,Iskitim
Истра,Istra
Исянгулово,Isyangulovo
Итака,Itaka
Итатка,Itatka
Итатский,Itatskiy
Иульитин,Iultin
Ишеевка,Isheyevka
Ишим,Ishim
Ишимбай,Ishimbay
Йошкар-Ола,Yoshkar-Ola
Кабанск,Kabansk
Кабардинка,Kabardinka
Кавалерово,Kavalerovo
Кагальницкая,Kagalnitskaya
Каджером,Kadzherom
Кадников,Kadnikov
Кадом,Kadom
Кадошкино,Kadoshkino
Кадуй,Kaduy
Кадый,Kady
Кадыкчан,Kadykchan
Кажым,Kazhym
Казановка,Kazanovka
Казань,Kazan
Казинка,Kazinka
Казталовка,Kaztalovka
Казым-Мыс,Kazym-Mys
Калач,Kalach
Калач-на-Дону,Kalach-na-Donu
Калачинск,Kalachinsk
Калашниково,Kalashnikovo
Калга,Kalga
Калевала,Kalevala
Калинин,Kalinin
Калининград,Kaliningrad
Калинино,Kalinino
Калининск,Kalininsk
Калмыково,Kalmykovo
Калтан,Kaltan
Калуга,Kaluga
Калязин,Kalyazin
Кама,Kama
Камбарка,Kambarka
Каменка,Kamenka
Каменногорск,Kamennogorsk
Каменномостский,Kamennomostskiy
Каменск,Kamensk
Каменск-Уральский,Kamensk-Uralskiy
Каменск-Шахтинский,Kamensk-Shakhtinskiy
Каменское,Kamenskoe
Камень-на-Оби,Kamen-na-Obi
Камень-Рыболов,Kamen-Rybolov
Камешково,Kameshkovo
Каминский,Kaminskiy
Камское Устье,Kamskoye Ustye
Камызяк,Kamyzyak
Камышин,Kamyshin
Камышла,Kamyshla
Камышлов,Kamyshlov
Канадей,Kanadey
Кананикольское,Kananikolskoye
Канаш,Kanash
Кандалакша,Kandalaksha
Каневская,Kanevskaya
Канкунский,Kankunskiy
Канск,Kansk
Кантемировка,Kantemirovka
Капустин Яр,Kapustin Yar
Карабаново,Karabanovo
Карабаш,Karabash
Карабудахкент,Karabudakhkent
Карагай,Karagay
Караидель,Karaidel
Каракулино,Karakulino
Карасук,Karasuk
Карата,Karata
Каратобе,Karatobe
Каратузское,Karatuzskoye
Караул,Karaul
Карачаевск,Karachayevsk
Карачев,Karachev
Каргаполье,Kargapolye
Каргасок,Kargasok
Каргат,Kargat
Каргополь,Kargopol
Кардымово,Kardymovo
Карпинск,Karpinsk
Карпогоры,Karpogory
Карпунинский,Karpuninskiy
Карсун,Karsun
Карымское,Karymskoye
Касимов,Kasimov
Касли,Kasli
Каспийск,Kaspiysk
Касторное,Kastornoye
Касумкент,Kasumkent
Катав-Ивановск,Katav-Ivanovsk
Катайга,Katayga
Катайск,Kataysk
Катангли,Katangli
Катунки,Katunki
Качканар,Kachkanar
Качуг,Kachug
Кашары,Kashary
Кашин,Kashin
Кашира,Kashira
Квиток,Kvitok
Кедровка,Kedrovka
Кез,Kez
Кемерово,Kemerovo
Кемля,Kemlya
Кемь,Kem
Кенисберг,Kenigsberg
Керженец,Kerzhenets
Керчевский,Kerchevskiy
Кесова Гора,Kesova Gora
Кестеньга,Kestenga
Кетово,Ketovo
Кижинга,Kizhinga
Кизел,Kizel
Кизилюрт,Kizilyurt
Кизляр,Kizlyar
Кизнер,Kizner
Кикерино,Kikerino
Кикнур,Kiknur
Килемары,Kilemary
Кильдинстрой,Kildinstroy
Кильмезь,Kilmez
Кимовск,Kimovsk
Кимры,Kimry
Кингисепп,Kingisepp
Кинель,Kinel
Кинель-Черкасы,Kinel-Cherkassy
Кинешма,Kineshma
Киргиз-Мияки,Kirgiz-Miyaki
Киреевск,Kireyevsk
Киренск,Kirensk
Киржач,Kirzhach
Кириллов,Kirillov
Кириши,Kirishi
Киров,Kirov
Кировград,Kirovgrad
Кирово-Чепецк,Kirovo-Chepetsk
Кировск,Kirovsk
Кирс,Kirs
Кирсанов,Kirsanov
Киря,Kirya
Киселевск,Kiselevsk
Кисловодск,Kislovodsk
Кичменгский Городок,Kichmengskiy Gorodok
Киясово,Kiyasovo
Клетня,Kletnya
Климово,Klimovo
Клин,Klin
Клинцы,Klintsy
Кличка,Klichka
Клявлино,Klyavlino
Княгинино,Knyaginino
Коболдо,Koboldo
Кобринское,Kobrinskoye
Ковдор,Kovdor
Ковернино,Kovernino
Ковров,Kovrov
Ковылкино,Kovylkino
Когалым,Kogalym
Кодино,Kodino
Кодинск,Kodinsk
Кожевниково,Kozhevnikovo
Кожино,Kozhino
Кожым,Kozhym
Козельск,Kozelsk
Козулька,Kozulka
Козьмодемьянск,Kozmodemyansk
Койгородок,Koygorodok
Кокаревка,Kokarevka
Кокошкино,Kokoshkino
Коксовый,Koksovy
Кокуй,Kokuy
Кола,Kola
Кологрив,Kologriv
Коломна,Kolomna
Колосовка,Kolosovka
Колпашево,Kolpashevo
Колпино,Kolpino
Колпны,Kolpny
Колывань,Kolyvan
Колышлей,Kolyshley
Кольчугино,Kolchugino
Колюбакино,Kolyubakino
Комаричи,Komarichi
Коммунар,Kommunar
Комсомольск,Komsomolsk
Комсомольск-на-Амуре,Komsomolsk-at-Amur
Комсомольское,Komsomolske
Конаково,Konakovo
Конда,Konda
Кондинское,Kondinskoye
Кондоль,Kondol
Кондопога,Kondopoga
Кондрово,Kondrovo
Коноша,Konosha
Константиновск,Konstantinovsk
Конышевка,Konyshevka
Копейск,Kopeysk
Копьево,Kopyevo
Кораблино,Korablino
Коренево,Korenevo
Кореновск,Korenovsk
Коркино,Korkino
Кормиловка,Kormilovka
Королев,Korolyov
Короча,Korocha
Корсаков,Korsakov
Корткерос,Kortkeros
Коряжма,Koryazhma
Коса,Kosa
Косино,Kosino
Кослан,Koslan
Костомукша,Kostomuksha
Кострома,Kostroma
Котельниково,Kotelnikovo
Котельнич,Kotelnich
Котлас,Kotlas
Котово,Kotovo
Котовск,Kotovsk
Кохма,Kokhma
Кочево,Kochevo
Кочкурово,Kochkurovo
Кочубеевское,Kochubeyevskoye
Кочубей,Kochubey
Кош-Агач,Kosh-Agach
Красково,Kraskovo
Красная Гора,Syktyvkar
Красная Горбатка,Krasnaya Gorbatka
Красная Заря,Ishim
Красноармейск,Krasnoarmiisk
Красноармейская,Blagoveshchensk
Красноармейское,Donetsk
Красноборск,Krasnoborsk
Красновишерск,Krasnovishersk
Красногвардейское,Krasnogvardeyskoye
Красногорск,Krasnogorsk
Красногорское,Krasnogorskoye
Краснодар,Krasnodar
Краснозаводск,Krasnozavodsk
Краснозерское,Krasnozerskoye
Краснознаменск,Krasnoznamensk
Краснокаменск,Krasnokamensk
Краснокамск,Krasnokamsk
Красноселькуп,Krasnoselkup
Краснослободск,Krasnoslobodsk
Краснотуранск,Krasnoturansk
Краснотурьинск,Krasnoturyinsk
Красноуральск,Krasnouralsk
Красноусольский,Krasnousolskiy
Красноуфимск,Krasnoufimsk
Краснощеково,Krasnoshchekovo
Красноярск,Krasnoyarsk
Красный Кут,Krasny Kut
Красный Сулин,Krasny Sulin
Красный Холм,Krasny Kholm
Красный Чикой,Krasny Chikoy
Красный Яр,Krasny Yar
